pair,time,trader,volume,fee,pnl,return,position_side
wETH,2021-11-10 21:30:32.000 UTC,0x8d7065932db0e04fd73a89d71eaa3df442c3ec90,17768.089522527178,412.9481685930541,1674.4192009084238,5.921977792443556,LONG
wETH,2021-11-30 02:17:45.000 UTC,0x8d7065932db0e04fd73a89d71eaa3df442c3ec90,95488.45882770214,635.2847165807023,871.3912857037201,3.0818804751322815,LONG
wETH,2021-12-07 22:35:45.000 UTC,0x8d7065932db0e04fd73a89d71eaa3df442c3ec90,32669.960329163518,99.77405884526539,1432.665349682279,5.066958369934418,LONG
wETH,2021-12-12 18:56:02.000 UTC,0x8d7065932db0e04fd73a89d71eaa3df442c3ec90,69783,0,-1740.966400815888,-6.157337635299811,LONG
wETH,2021-12-28 02:08:01.000 UTC,0x8d7065932db0e04fd73a89d71eaa3df442c3ec90,119649.99560159999,1499.214444888048,-7585.5212795309735,-26.82798222638589,LONG
wBTC,2022-01-05 20:19:12.000 UTC,0x8d7065932db0e04fd73a89d71eaa3df442c3ec90,33837.840743408065,208.1703962534464,-2669.6072207686466,-9.441694569294134,LONG
wBTC,2022-01-07 03:53:53.000 UTC,0x8d7065932db0e04fd73a89d71eaa3df442c3ec90,54249.02019893105,119.40209345784723,1564.0561227558283,5.531652778509887,SHORT
wBTC,2022-01-07 16:19:49.000 UTC,0x8d7065932db0e04fd73a89d71eaa3df442c3ec90,56439.056817924,58.80949720427681,1062.0884216855316,3.7563258014604752,SHORT
wBTC,2022-01-26 21:07:38.000 UTC,0x8d7065932db0e04fd73a89d71eaa3df442c3ec90,18996.814111417054,256.6849522734673,2200.891912170336,7.783972508419764,SHORT
wETH,2022-01-27 14:33:15.000 UTC,0x8d7065932db0e04fd73a89d71eaa3df442c3ec90,23632.9049140034,28.406751706632086,756.4310256464654,2.6752964448588306,LONG
wETH,2022-01-28 16:37:54.000 UTC,0x8d7065932db0e04fd73a89d71eaa3df442c3ec90,25997.82357661185,39.776670072216135,-309.00488750537306,-1.0928685484319285,SHORT
wETH,2022-01-29 15:16:28.000 UTC,0x8d7065932db0e04fd73a89d71eaa3df442c3ec90,42556.63104285263,49.40824864075191,152.37951367238244,0.5389260320842146,LONG
wETH,2022-01-30 18:18:16.000 UTC,0x8d7065932db0e04fd73a89d71eaa3df442c3ec90,42569.300290110325,47.720185625213674,-8.446031924718937,-0.029871380754185675,SHORT
wETH,2022-02-02 16:51:35.000 UTC,0x8d7065932db0e04fd73a89d71eaa3df442c3ec90,58364.91105550679,66.59436351433325,2297.571256954031,8.125901777079859,SHORT
wETH,2022-03-07 14:04:02.000 UTC,0x8d7065932db0e04fd73a89d71eaa3df442c3ec90,63712.51289104087,512.6308787213148,1764.1882073877498,6.239467022459478,SHORT
