virtual_asset,price,time,trader,volume,fee,pnl,pnl_percent,position_side,liquidation,return,pnltocollateral,token_amount,price_into_token_amount
wETH,1333.3,2022-09-29 17:50:32.000 UTC,0x289a43b5c3cb41dbdef69d0b301915df56af3623,13430.000116712437,14.074640122314635,248.63027444416883,1.851305080293861,LONG,No,0.21872820674370638,0.075,2.1902872792448846,2920.3100294172045
wETH,1613.2199999999998,2023-01-29 01:22:27.000 UTC,0x289a43b5c3cb41dbdef69d0b301915df56af3623,38125.49019607843,38.12549019607843,865.3061944270639,2.2696264099866417,LONG,No,0.7612382386431924,0.075,2.897333565485526,4674.036454512559
wETH,1646.99,2023-03-02 05:38:32.000 UTC,0x289a43b5c3cb41dbdef69d0b301915df56af3623,31000.00796116505,32.14700825572815,192.4589637292076,0.6208352074306195,SHORT,No,0.16931246245997494,0.075,0.7194238459249905,1184.88388
wETH,1089.8999999999999,2022-06-17 20:40:09.000 UTC,0xa9a37b387b0017fbcb4b0c99078445f070703024,30056.718169372187,30.05671816937219,175.46565382101798,0.5837818115479341,SHORT,No,0.09293522858320166,0.041,1.353658332874576,1475.352217
wETH,1269.53,2022-11-12 10:17:34.000 UTC,0xa9a37b387b0017fbcb4b0c99078445f070703024,74874.8506565409,81.01458841037726,-1252.06173203746,-1.6722059824610582,SHORT,No,-0.663153390610981,0.041,1.830117935771506,2323.389623
wBTC,30206.952999999998,2023-06-21 18:15:44.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,5000,5.930007311284165,65.53005064069424,1.3106010128138847,LONG,No,0.4803718460361046,0.344,0.01316909,397.79808268277
wETH,1895.02,2023-07-21 05:03:34.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,33940.259999999995,48.568512059999996,170.1,0.5011747110953187,LONG,No,1.246927939347549,0.344,0.4357320372548573,825.7209252386997
wETH,1897.8999999999999,2022-08-15 13:52:00.000 UTC,0x5d869c4af097ed3e6fe80fc7f3e87922a7ec7fb4,97522.14150661757,97.52214150661757,9.607905465733387,0.009852024696444368,SHORT,No,0.017719509788467508,0.141,10.440256927368408,19814.5636224525
wETH,1658.1000000000001,2022-08-26 06:41:40.000 UTC,0x5d869c4af097ed3e6fe80fc7f3e87922a7ec7fb4,167582.70301296277,172.94534950937756,966.9252145814073,0.5769838994103194,SHORT,No,1.783264923411012,0.141,12.43795049260471,20623.365711787872
wETH,1313.7,2022-10-16 21:16:27.000 UTC,0x5d869c4af097ed3e6fe80fc7f3e87922a7ec7fb4,49301.9801980198,50.781039603960394,1165.5514268856134,2.3641067198603665,LONG,No,2.1495840057253752,0.141,4.601482230302627,6044.967205948561
wETH,1329.6,2022-10-14 11:08:44.000 UTC,0x65a5c9f2aaa032f96c4deba170726aa33ad5afd0,11316.386404293382,15.390285509838998,968.286491810864,8.556499020248202,LONG,No,20.753318534319284,0.329,2.0899366876479633,2778.7798198967316
wBTC,19556,2022-10-03 22:24:25.000 UTC,0x8acdc04fa15c40e15c050913cb26f1c52d244454,97093.0440520235,104.27792931187322,-3.862517039998832,-0.0039781604106770545,LONG,No,-0.0022885174685007264,0.019,1.00770912,19706.75955072
wETH,1890.6109999999999,2022-08-17 08:24:09.000 UTC,0x240354769a8e60decf7dd299d2f0d2c96139ae66,291165.0413232548,291.1650413232548,-1454.0629846410002,-0.4993947686963843,LONG,No,-0.31953658124070133,0.184,4.12626752490042,7801.166771519508
wETH,1691.97,2023-02-20 16:37:12.000 UTC,0x240354769a8e60decf7dd299d2f0d2c96139ae66,249818.44660194175,320.01743009708736,-3420.7940206589556,-1.3693120212654333,LONG,No,-0.7517341669761768,0.184,2.710845997648904,4586.670102642016
wBTC,26722.829999999998,2023-05-17 13:25:39.000 UTC,0xc3efac8177377dd2517000e9a5afa0ef4c67b200,70913.10216728748,71.76405939329493,796.446526588076,1.1231302851611538,SHORT,No,0.611987774435678,0.114,0.12598759760848682,3366.745153
wETH,1749.8999999999999,2023-06-20 17:20:59.000 UTC,0xc3efac8177377dd2517000e9a5afa0ef4c67b200,32500,32.5,292.514525197626,0.9000446929157724,LONG,No,0.2247675233548872,0.114,0.7682320935286571,1344.3293404657968
wETH,1889.954,2023-06-21 16:33:44.000 UTC,0xc3efac8177377dd2517000e9a5afa0ef4c67b200,28000,28,1042.4076216290644,3.722884362960944,LONG,No,0.8009837435646242,0.114,1.0349755921888903,1956.056260359762
wETH,1955.666,2023-07-13 16:46:10.000 UTC,0xc3efac8177377dd2517000e9a5afa0ef4c67b200,21000,25.905022263081268,927.333768640168,4.415875088762705,LONG,No,0.7125612458382499,0.114,0.7031570553445412,1375.1403457974375
wETH,1117.4699999999998,2022-11-21 02:09:48.000 UTC,0xde160a08a8c56f0100e45ddf4f66662a6f366653,11300,11.627699999999999,-124.70662159052694,-1.1035984211551058,LONG,No,-0.33676066134164706,0.158,0.3861054202785552,431.46122399867704
wBTC,27139.505999999998,2023-05-31 09:19:35.000 UTC,0xde160a08a8c56f0100e45ddf4f66662a6f366653,54990,59.499179999999996,-286.0901279404606,-0.5202584614301884,LONG,No,-0.7725644353103418,0.158,0.04702774,1276.30963189644
wETH,1529.2,2022-11-08 03:01:38.000 UTC,0x1a4117a059374530d69e8393dae09d9453c4a383,39636.0052870093,53.90496719033265,-1453.402742016583,-3.6668749322549306,LONG,No,-6.241334907809322,0.334,0.0468300325146531,71.61248572140752
wETH,1674.61,2023-02-21 08:48:37.000 UTC,0x1a4117a059374530d69e8393dae09d9453c4a383,8148.8112391688055,15.042705547505618,-93.22602956044102,-1.1440445339110623,LONG,No,-0.4003397377692614,0.334,0.03162435061814863,52.95845378865788
wETH,1669.89,2023-03-13 20:24:21.000 UTC,0x1a4117a059374530d69e8393dae09d9453c4a383,123946.52046211081,236.98574712355588,9087.370982073822,7.331687043890627,LONG,No,39.02381913215333,0.334,8.766183589630549,14638.562314488157
wETH,1725.676,2023-06-17 20:47:09.000 UTC,0x1a4117a059374530d69e8393dae09d9453c4a383,115532.06538462397,364.2726021577194,5423.414431232147,4.6942936691876564,LONG,No,23.289721995570467,0.334,4.850633766025264,8370.622274819412
wETH,1758.4560000000001,2023-03-27 13:27:52.000 UTC,0xe65dd34a148a565f2c347333ffcd708bf37eb0cb,188721.43999999997,285.91298159999997,825.7572757538285,0.43755350518405783,SHORT,No,0.967314224059749,0.036,13.892093421729061,24428.63503
wETH,1881.051,2022-05-12 21:40:47.000 UTC,0x592c07552955cb9a452d19dbfea1014795e102f2,9803.921568627451,10.970588235294118,715.7703412530002,7.300857480780603,SHORT,No,2.4446882428451753,0.276,0.6352809312453517,1194.995831
wETH,1739.8500000000001,2022-05-27 02:07:32.000 UTC,0x592c07552955cb9a452d19dbfea1014795e102f2,71287.5842217877,82.26587219194302,3566.0762034366585,5.002380487943025,SHORT,No,12.179806936915348,0.276,4.308963996321522,7496.951009
wETH,1860.043,2023-04-22 03:49:33.000 UTC,0x11c6ae4dd80bd9ec18e2c360e7c22d0caf9f14ad,25149.123572104018,82.79091479936643,2642.787739114895,10.508468541807698,SHORT,No,6.901498628250296,0.072,2.26583171840651,4214.544427
wBTC,54125,2021-11-26 16:26:05.000 UTC,0x33311e11c138ff6ca2b8aa0c73d84bbdd6a00773,30000,41.65640666527817,1938.7785957268595,6.462595319089531,SHORT,No,7.97282474540516,0.056,0.1741850097551963,9427.763653
wETH,2708,2022-03-04 01:20:34.000 UTC,0x33311e11c138ff6ca2b8aa0c73d84bbdd6a00773,15000,19.86799753977707,895.3435883190389,5.968957255460259,SHORT,No,3.6819147541257276,0.056,1.4772804985228951,4000.47559
wETH,1564.12,2023-03-03 18:33:21.000 UTC,0x0dc4970104050975d0e33d0a002fe32beccf0f87,1.0325067285100883e+06,1373.2339489184176,5573.623639769839,0.5398147523757645,LONG,No,1.4269943785942933,0.102,22.61792148437279,35377.143352137165
wBTC,28156.614999999998,2023-04-08 05:56:08.000 UTC,0xb4c8ce1948145b8a6847575db1261b61d4b11984,746544.7939807732,1086.9692200360057,-4127.543864609073,-0.5528862966949276,SHORT,No,-0.7046336110039529,0.165,0.34786940290940516,9794.824848
wBTC,29323.699999999997,2023-04-28 20:31:57.000 UTC,0xb4c8ce1948145b8a6847575db1261b61d4b11984,67621.18730949095,142.7483264103354,2521.344103453605,3.728630335805598,LONG,No,0.4304312342827893,0.165,0.12732671,3733.690246027
wBTC,27565.11,2023-05-28 18:49:16.000 UTC,0xb4c8ce1948145b8a6847575db1261b61d4b11984,166138.97542682508,219.96800346511642,4570.323946454341,2.7509041359577378,LONG,No,0.7802228084020542,0.165,0.27836353,7673.121324438301
wBTC,26535.857,2023-06-09 06:24:59.000 UTC,0xb4c8ce1948145b8a6847575db1261b61d4b11984,20000,1148.4829962181882,703.8415065821928,3.519207532910964,LONG,No,0.1201562960020645,0.165,0.00312599,82.95082362343
wBTC,27860.7,2023-06-20 18:06:13.000 UTC,0xb4c8ce1948145b8a6847575db1261b61d4b11984,500000,1142.220759518771,37743.97866614655,7.548795733229309,LONG,No,6.443462953652201,0.165,1.69580448,47246.299875936005
wBTC,29781.664,2023-07-18 13:31:26.000 UTC,0xb4c8ce1948145b8a6847575db1261b61d4b11984,300000,1198.1912002989952,4294.715445405443,1.4315718151351475,SHORT,No,0.7331723058059139,0.165,0.3719640656747722,11077.708824
wBTC,16260.880000000001,2022-11-28 17:11:50.000 UTC,0x238c14e822f4382eaa390270ce4194d39b715ec1,81602.2568358857,85.60076742084411,-889.935548657056,-1.0905771275993617,LONG,No,-1.1249751723743582,0.535,0.15253797,2480.4016256136
wETH,2109.1499999999996,2023-04-14 08:22:49.000 UTC,0x238c14e822f4382eaa390270ce4194d39b715ec1,173197.67,11529.602799474767,38275.61334715469,22.099381214051373,LONG,No,48.38453165280043,0.535,12.68094281946752,26746.010547679914
LINK,7.562,2023-04-20 17:03:44.000 UTC,0x238c14e822f4382eaa390270ce4194d39b715ec1,120000.00968194475,126.84001023381559,9564.664770870404,7.970553332638194,LONG,No,12.090774905609871,0.535,9711.450394791676,73437.98788541467
wETH,1608.3999999999999,2022-08-20 17:19:54.000 UTC,0x5d869c4af097ed3e6fe80fc7f3e87922a7ec7fb4,97272.06210577389,129.2745705385735,-2100.5889681580225,-2.159498752965509,LONG,No,-3.874039655736952,0.141,0.597279531955751,960.6643991976298
wBTC,20305,2022-09-13 19:03:00.000 UTC,0x5d869c4af097ed3e6fe80fc7f3e87922a7ec7fb4,99009.90086568,106.43564343060599,2757.0965192027165,2.784667487894046,SHORT,No,5.08481259875022,0.141,0.6181556746614134,12551.650974
wETH,1596,2022-07-27 20:11:49.000 UTC,0x65a5c9f2aaa032f96c4deba170726aa33ad5afd0,750,10.712501378828694,437.4528788540137,58.32705051386849,LONG,No,9.375942983190619,0.329,0.47150148446229273,752.5163692018192
wETH,1598.3000000000002,2022-06-11 09:33:37.000 UTC,0x8acdc04fa15c40e15c050913cb26f1c52d244454,179423.55866704727,210.10498719911234,8455.186289514262,4.712417004951052,SHORT,No,5.009645607411245,0.019,42.58545995182381,68064.340641
wETH,1190.3,2022-06-28 16:12:37.000 UTC,0x8acdc04fa15c40e15c050913cb26f1c52d244454,238039.8406374502,238.0398406374502,501.00993567404066,0.2104731436268732,LONG,No,0.2968452896929651,0.019,50.21669301684122,59772.9296979461
wETH,1266.5,2022-11-30 18:12:31.000 UTC,0x8acdc04fa15c40e15c050913cb26f1c52d244454,63675.53915920398,66.22256072557214,-137.04716526059505,-0.21522733387140167,SHORT,No,-0.08119959820487228,0.019,9.894858353730754,12531.838105
wETH,1904.0199999999998,2023-04-10 17:11:16.000 UTC,0x69a5bf7d449f9d2a54a9a168fe9f0add831d482d,50000,0,112.33726213479873,0.22467452426959744,SHORT,No,0.14327127391657096,0.181,0.05900004306677451,112.337262
LINK,7.916999999999999,2023-04-19 22:10:15.000 UTC,0x69a5bf7d449f9d2a54a9a168fe9f0add831d482d,22714.285714285714,23.077714285714286,-77.72949483976099,-0.34220532319391633,SHORT,No,-0.09913365819100162,0.181,44.64803650372616,353.478505
wETH,1908.368,2023-04-21 15:16:00.000 UTC,0x69a5bf7d449f9d2a54a9a168fe9f0add831d482d,9600,10.47120002257359,75.45120407778035,0.7859500424768786,SHORT,No,0.09622800058800926,0.181,0.2609349386491494,497.9598869999999
wETH,1876.313,2023-04-24 00:53:59.000 UTC,0xc6e03ee76ac0dc5c1f9c016742162f587c61e1f4,179665.97942180574,199.06990519936076,-2494.876751340265,-1.3886194589366239,SHORT,No,-0.9270896440772786,0.322,0.9578269323934759,1797.183125
wBTC,26608.399999999998,2023-06-17 07:23:30.000 UTC,0xc6e03ee76ac0dc5c1f9c016742162f587c61e1f4,166922.2675585921,169.42610157197097,-642.3938372443807,-0.3848461003076724,LONG,No,-0.23871186166146008,0.322,0.0949409,2526.22544356
wETH,1499.6799999999998,2022-09-15 20:52:33.000 UTC,0x62f5d586c06a5b391e6b1ab130317c8117abdcfa,157063.5694407046,157.06356944070458,616.1334812243301,0.39228287209971746,LONG,No,0.28003404147611105,0.034,5.4400026187235575,8158.263127247344
wETH,1290.3999999999999,2022-10-14 00:39:41.000 UTC,0x62f5d586c06a5b391e6b1ab130317c8117abdcfa,2947.5934012615235,2.9475934012615235,-2.510532513656737,-0.08517228029423152,LONG,No,-0.0011410426270935046,0.034,0.07066323311722739,91.18383601447022
wETH,1176.3999999999999,2022-11-09 15:41:09.000 UTC,0x62f5d586c06a5b391e6b1ab130317c8117abdcfa,139258.29555977136,139.25829555977134,3226.1948402537746,2.3166984970522293,SHORT,No,1.4663127507863885,0.034,10.676887099625977,12560.289984
wETH,1177.8999999999999,2022-11-09 17:20:19.000 UTC,0x62f5d586c06a5b391e6b1ab130317c8117abdcfa,160604.72262521143,160.60472262521142,1043.0637349984208,0.649460188933873,SHORT,No,0.4740747940662973,0.034,27.484150687664492,32373.581095
wETH,1612.34,2023-02-01 19:49:40.000 UTC,0x62f5d586c06a5b391e6b1ab130317c8117abdcfa,297571.9458418394,297.5719458418394,-277.0963713110918,-0.09311911797571452,SHORT,No,-0.1259409188126198,0.034,17.422653189153653,28091.240643
