pair,price,time,trader,position_side,fee,volume,token_amount,price_into_token_amount
wETH,1338.6999999999998,2023-01-10 20:37:19.000 UTC,0x8d6d43e62c30df4b3b270978316ea8c8a8daffad,SHORT,6.469667403207463,5711.638138767587,0.29456344961529846,394.33209
wBTC,22682.999999999996,2023-01-23 15:05:37.000 UTC,0x402030430bd2aea98edb036736db146c529aede0,SHORT,238.09523800554,238095.23800554,0.2204293964643125,5000
wBTC,21302.32,2022-07-26 00:03:47.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,LONG,122.71693286271125,21789.725079599997,0.23349547,4973.9952204904
wETH,1534.7699999999998,2023-03-09 00:38:38.000 UTC,0x71889f7c734342741708e9f1e0d86874c91eacaf,LONG,14.909535066981874,14909.535066981874,0.6488264354,995.7993482588578
wBTC,27246.659,2023-06-20 16:43:03.000 UTC,0x9031b0853bec292701053cea627b2ff4f22249bb,LONG,14.238571265127,14238.571265126999,0.01097366,298.99557200194
wETH,1710,2022-08-09 13:30:11.000 UTC,0xd25c5763a00e58557290e3513c51e06aa9c763a8,LONG,121.48780487804878,121487.80487804879,2.9128648912,4980.998963952
wBTC,21441.6,2023-01-18 14:31:15.000 UTC,0x1df578bb65ce9f5f4c89cea5c19bbb840f2274e6,LONG,2374.112025297463,2.374112025297463e+06,10,214416
wETH,1869.605,2023-04-25 23:51:24.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,LONG,503.76315195839493,503763.15195839497,21,39261.705
wBTC,30017.39,2022-05-17 00:20:18.000 UTC,0x592c07552955cb9a452d19dbfea1014795e102f2,SHORT,14.705882299099999,14705.8822991,0.02498551672880287,750
wETH,1312.105,2022-12-13 17:48:07.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,LONG,2.5726470588235295,2572.6470588235293,0.1,131.2105
wETH,1797.968,2023-03-21 22:09:03.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,LONG,1212.31408705999,1.21231408705999e+06,80,143837.44
wETH,4649.21,2021-11-13 21:32:12.000 UTC,0x8d7065932db0e04fd73a89d71eaa3df442c3ec90,LONG,54.1836135477,54183.6135477,3,13947.630000000001
wETH,1289,2022-09-25 17:35:50.000 UTC,0x4f4a61a928f89fc215d3c979ca2a53c93b01b783,LONG,55.80000897622513,55800.00897622514,1.4621371849,1884.6948313361
wBTC,27325.188,2023-05-10 17:40:31.000 UTC,0x724d5bfc661923dd5ee528bc82ed7684a59c7ffb,LONG,273.34097091,273340.97091000003,0.03317514,906.5169374263199
wBTC,24494,2023-03-14 05:21:41.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,LONG,1224.27878415512,1.22427878415512e+06,5,122470
wETH,1907.5369999999998,2023-05-07 22:10:45.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,LONG,27.69890806713319,1424.968073153639,0.02,38.15074
wBTC,27909.014000000003,2023-04-03 23:09:56.000 UTC,0x55bb4cb4dbf92fac30151e5824a53dc0a0867b50,SHORT,6.98051717058985,6980.51717058985,0.012687344741021662,354.091282
wBTC,27138.736999999997,2023-03-27 22:34:26.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,SHORT,15.734261220366148,15734.261220366148,0.06291621585042813,1707.4666350000002
wETH,1913.91,2023-04-13 04:05:10.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,LONG,95.7085,95708.5,2.55,4880.470499999999
wETH,1545.3,2023-02-12 16:42:32.000 UTC,0xb21dd76297004dbb98f129e608add15b10d82542,SHORT,466.95028146659143,276500.8227664311,5.584676114670291,8630
wBTC,16533.45,2022-12-28 21:32:08.000 UTC,0x99872889528a381a68ea27243d4ee376850bafe8,LONG,107.501236385735,107501.236385735,0.60301949,9969.9925869405
wBTC,23099.73,2023-01-31 23:04:22.000 UTC,0xbf144d9bc8b565c99c0a1cf30d9942222632871f,SHORT,2309.77,2.30977e+06,2.0998154523884045,48505.17
wETH,1591.1000000000001,2023-01-25 22:52:46.000 UTC,0x61940a5058732d65ef95035c0153c7a58d176b6d,LONG,25.327262301582277,25327.26230158228,1.4395611432089999,2290.48573495984
